Weight_Value,Weight_Unit,Quantity,product_name,product_price,price_per_unit
750.0,ml,,vinho porto burmester lbv 0.75l,15.99,0.02132
750.0,ml,,vinho tinto monte da ravasqueira 2x0.75l,11.98,0.015973333333333332
750.0,ml,,vinho tinto vidigueira trincadeira alentejo 0.75l,10.59,0.01412
700.0,ml,,gin premium gin lovers pink 0.70 l,29.99,0.04284285714285714
750.0,ml,,vinho tinto 100 hectares superior douro 0.75l,13.49,0.017986666666666668
750.0,ml,,vinho tinto joão clara algarve 0.75l,14.79,0.019719999999999998
375.0,ml,,vinho tinto nauta alentejo 0.375l,1.85,0.004933333333333334
500.0,ml,,vinho do porto warre's otima 20 anos 0.50l,24.59,0.04918
700.0,ml,,gin beefeater dry 0.70l,19.49,0.02784285714285714
700.0,ml,,gin g'vine florasion 0.70l,39.99,0.05712857142857143
750.0,ml,,vinho porto rozés vintage 2014 0.75l,39.99,0.05332
750.0,ml,,vinho porto cruz lágrima 0.75l,9.99,0.01332
750.0,ml,,vinho porto kopke fine ruby 0.75l,8.49,0.01132
,,6.0,saco porta garrafas auchan p/ 6 un 27x30x17 cm,0.79,
,,,conjunto saca rolhas + manga koala,11.99,
1500.0,ml,,vinho tinto esteva douro magnum 1.5l,12.29,0.008193333333333332
750.0,ml,,vinho branco vinha da defesa alentejo 0.75l,7.19,0.009586666666666667
750.0,ml,,vinho tinto casa santa vitória touriga 0.75l,16.99,0.02265333333333333
750.0,ml,,vinho rosé quinta das amoras lisboa 0.75l,2.29,0.0030533333333333332
750.0,ml,,espumante ortigão baga bruto 0.75l,15.99,0.02132
750.0,ml,,vinho madeira h m borges 5 anos seco 0.75l,13.89,0.018520000000000002
750.0,ml,,vinho tinto cabeça de toiro bull's temptation 0.75l,12.39,0.01652
750.0,ml,,vinho tinto cune crianza 0.75l,9.99,0.01332
750.0,ml,,espumante tinto são domingos bruto 0.75l,5.49,0.00732
750.0,ml,,vinho branco serra brava frizante moscatel 0.75l,6.99,0.00932
750.0,ml,,vinho tinto portas d'el rei beiras 0.75l,2.99,0.003986666666666667
750.0,ml,,vinho branco prova régia lisboa 0.75l,6.49,0.008653333333333334
500.0,ml,,licor de banana e kiwi castelar 0.50l,6.99,0.013980000000000001
500.0,ml,,vinho moscatel horácio simões roxo 0.50l,17.49,0.03498
750.0,ml,,vinho tinto pontual petit verdot alentejo 0.75 l,9.69,0.01292
315.0,ml,,bublle tea madam hong lady boba lata 0.315l,2.0,0.006349206349206349
750.0,ml,,vinho branco astronauta riesling 0.75l,8.99,0.011986666666666666
750.0,ml,,vinho tinto dom real martim reserva lisboa 0.75l,6.99,0.00932
750.0,ml,,vinho tinto conde anadia dão 0.75l,7.99,0.010653333333333334
750.0,ml,,estrangeiros tinto ramon bilbao edição limitada tinto 0.75l,13.49,0.017986666666666668
330.0,ml,,cerveja 8ª colina vila maria 0.33l,2.45,0.007424242424242425
1500.0,ml,,vinho tinto altano douro 1.5l,10.99,0.007326666666666667
750.0,ml,,vinho branco xavier santana regional setúbal 0.75l,1.99,0.0026533333333333335
1500.0,ml,,vinho tinto bons ares magnum 1.5 l,49.99,0.03332666666666667
750.0,ml,,vinho branco portas da luz 0.75l,5.99,0.007986666666666666
750.0,ml,,vinho tinto uniqo douro 0.75l,7.49,0.009986666666666666
750.0,ml,,vinho tinto bando sisão grande escolha alentejo 0.75l,6.99,0.00932
750.0,ml,,conjunto vinho tinto tinto piano douro 2x 0.75l,9.99,0.01332
1500.0,ml,,vinho tinto cabriz magnum dão 1.5l,9.39,0.006260000000000001
750.0,ml,,vinho branco automático dão 0.75l,10.99,0.014653333333333334
750.0,ml,,espumante henri leblanc blanc de blancs bruto 0.75l,7.49,0.009986666666666666
750.0,ml,,vinho porto quinta do infantado lbv 0.75l,20.19,0.026920000000000003
750.0,ml,,conjunto vinho duorum douro 2x0.75l,22.99,0.03065333333333333
750.0,ml,,vinho branco lancers 0.75 l,3.99,0.00532
750.0,ml,,espumante são domingos classic doce 0.75l,4.89,0.00652
375.0,ml,,vinho branco kressmann grand reserve sauternes 0.375l,10.99,0.02930666666666667
1500.0,ml,,vinho tinto cortes de cima 1.5l,29.99,0.01999333333333333
750.0,ml,,vinho tinto terra a terra reserva douro 0.75l,12.99,0.01732
750.0,ml,,espumante filipetti asti 0.75 l,7.49,0.009986666666666666
750.0,ml,,conj. vinho tinto pacheca lagar de granito douro 2x0.75 l,13.99,0.018653333333333334
750.0,ml,,vinho porto vista alegre colheita 2004 0.75l,27.85,0.03713333333333334
750.0,ml,,vinho tinto castelomor reserva alentejo 0.75l,5.99,0.007986666666666666
250.0,ml,,gin tanqueray gin&tonic lata 0.25l,2.99,0.01196
750.0,ml,,vinho tinto são domingos bairrada colheita 0.75l,4.29,0.00572
750.0,ml,,vinho do porto vista alegre vintage 2022 0.75l,49.99,0.06665333333333334
750.0,ml,,vinho tinto vale zias regional lisboa 0.75l,5.49,0.00732
750.0,ml,,vinho tinto portalegre alentejo doc 0.75l,19.99,0.02665333333333333
750.0,ml,,vinho branco bridão private branco 2021 0.75l,7.49,0.009986666666666666
500.0,ml,,gin ventozelo dry 0.50l,25.99,0.05198
330.0,ml,,sidra vadia 0.33l,2.99,0.00906060606060606
750.0,ml,,vinho branco ameal loureiro vinho verde 0.75l,9.99,0.01332
5000.0,ml,,vinho branco tapada de franco bag in box 5l,9.99,0.001998
750.0,ml,,vinho tinto quinta da penina algarve 0.75l,4.99,0.006653333333333334
500.0,ml,,vinho licoroso desabafo 0.50l,5.99,0.011980000000000001
750.0,ml,,vinho rosé náutico lisboa 0.75l,1.99,0.0026533333333333335
750.0,ml,,vinho tinto fazer as onze alentejo 0.75l,5.99,0.007986666666666666
700.0,ml,,tequila cazcabel silver edition 0.70l,29.99,0.04284285714285714
700.0,ml,,gin hendrick's flora adora 0.70l,43.69,0.062414285714285714
750.0,ml,,vinho branco vinha dos pardais setúbal 0.75l,6.59,0.008786666666666667
750.0,ml,,vinho quinta fonte douro 0.75l,6.99,0.00932
750.0,ml,,vinho tinto quinta de valbom douro 0.75l,17.49,0.023319999999999997
750.0,ml,,vinho tinto ursus algarve 0.75l,6.9,0.0092
750.0,ml,,conjunto vinho herdade do peso grande trinca bolotas 2x0.75l,19.98,0.02664
750.0,ml,,vinho branco romeira lisboa 0.75l,3.99,0.00532
750.0,ml,,vinho porto ramos pinto reserva collector 0.75l,13.99,0.018653333333333334
750.0,ml,,vinho tinto leo d'honor garrafeira setúbal 0.75l,44.99,0.05998666666666667
750.0,ml,,conjunto cartao vinho tellu's mais 1 copo 2x0.75l,9.99,0.01332
750.0,ml,,vinho tinto bando galeirão regional setúbal 0.75l,2.49,0.0033200000000000005
375.0,ml,,vinho tinto sivipa terras sado 0.375l,2.19,0.00584
375.0,ml,,vinho porto quinta do infantado 10 anos 0.375l,13.99,0.03730666666666667
750.0,ml,,vinho tinto marquês de almeida colheita beiras 0.75l,6.79,0.009053333333333333
750.0,ml,,vinho branco qm alvarinho & loureiro 0.75l,6.09,0.00812
750.0,ml,,sumo innocent escudo tropical 0.75l,3.29,0.004386666666666666
750.0,ml,,vinho branco latus douro 0.75l,5.98,0.007973333333333334
750.0,ml,,vinho tinto casa do canto bairrada tinto 0.75l,6.49,0.008653333333333334
750.0,ml,,espumante disney mickey & friends 0.75l,4.99,0.006653333333333334
750.0,ml,,vinho branco condes de barcelos minho 0.75l,2.89,0.0038533333333333336
330.0,ml,,cerveja vedett ipa bélgica 0.33l,3.19,0.009666666666666667
750.0,ml,,vinho tinto gáudio clássico alentejo 0.75l,14.99,0.019986666666666666
700.0,ml,,bebida espirituosa jameson orange 0.70l,22.49,0.03212857142857142
750.0,ml,,conjunto vinho tinto vinha grande douro 2x0.75l,21.98,0.02930666666666667
700.0,ml,,gin the london nº1 0.70l,37.99,0.054271428571428575
750.0,ml,,vinho branco chão rijo lisboa 0.75l,6.99,0.00932
750.0,ml,,vinho branco mandriola de lisboa 0.75l,4.99,0.006653333333333334
750.0,ml,,vinho branco ursus algarve 0.75l,6.99,0.00932
750.0,ml,,vinho tinto ribeiro santo reserva dão 0.75l,9.9,0.0132
1500.0,ml,,vinho tinto cabriz reserva dão 1.5 l,22.99,0.015326666666666666
750.0,ml,,conjunto vinho do porto peace & love pink + dry white 2x0.75l,24.99,0.033319999999999995
750.0,ml,,vinho porto vasco's reserva 0.75l,7.99,0.010653333333333334
750.0,ml,,vinho quinta carvalhais encruzado 0.75l,21.99,0.02932
6000.0,ml,,vinho rosé porta 6 lisboa 0.75l,6.99,0.001165
750.0,ml,,espumante raposeira super reserva meio seco 0.75l,11.99,0.015986666666666666
750.0,ml,,vinho branco munditos frizante 0.75l,2.49,0.0033200000000000005
750.0,ml,,vinho branco borges alvarinho verde 0.75l,10.99,0.014653333333333334
750.0,ml,,conjunto vinho tinto tinto piano douro reserva 2x0.75l,22.99,0.03065333333333333
700.0,ml,,whisky cutty sark prohibition 0.70l,21.99,0.031414285714285714
250.0,ml,,vinho branco 80's vinho verde lata 0.25l,1.49,0.00596
750.0,ml,,vinho branco tapada de franco 0.75l,2.49,0.0033200000000000005
,,,concentrado auchan bio menta 50cl,4.49,
750.0,ml,,vinho tinto carm grande reserva douro 0.75l,35.99,0.04798666666666667
750.0,ml,,vinho porto vista alegre dry white 0.75 l,8.99,0.011986666666666666
750.0,ml,,vinho tinto mont'alegre v.velhas trás-os-montes 0.75l,12.79,0.017053333333333334
1500.0,ml,,vinho tinto carm reserva douro 1.5l,29.99,0.01999333333333333
750.0,ml,,vinho tinto quinta da lixa escolha vinho tintos verdes 0.75l,3.69,0.00492
750.0,ml,,vinho tinto severa reserva lisboa 0.75l,5.89,0.007853333333333334
750.0,ml,,vinho tinto almagrande reserva douro 0.75l,7.99,0.010653333333333334
750.0,ml,,vinho branco vilacetinho grande escolha vinho verde 0.75l,5.99,0.007986666666666666
750.0,ml,,espumante qtª do regueiro alvarinho bruto 0.75l,14.99,0.019986666666666666
750.0,ml,,vinho tinto herdade da rocha alentejo 0.75l,9.99,0.01332
750.0,ml,,conj. vinho tinto tinto cabriz dão 2x0.75l,11.38,0.015173333333333334
750.0,ml,,vinho branco sem igual alvarinho vinhos verdes 0.75l,12.49,0.016653333333333332
330.0,ml,,espumante aromatizado bar royal melão 4x0.33l,5.79,0.017545454545454545
700.0,ml,,licor 35 original porto 0.70l,16.99,0.02427142857142857
330.0,ml,,cerveja artesanal mosquita blonde ale 0.33 l,2.49,0.007545454545454546
750.0,ml,,vinho branco casaleiro reserva regional tejo 0.75l,5.49,0.00732
750.0,ml,,vinho porto borges lbv 0.75l,18.19,0.024253333333333335
750.0,ml,,vinho rosé villa alvor moscatel galego roxo algarve 0.75l,10.59,0.01412
750.0,ml,,vinho tinto herdade comporta regional 0.75l,8.59,0.011453333333333333
1500.0,ml,,vinho tinto vinha grande douro magnum 1.5 l,22.29,0.01486
700.0,ml,,rum captain morgan white 0.70l,17.49,0.024985714285714285
750.0,ml,,vinho tinto olho de mocho reserva alentejo 0.75l,25.99,0.034653333333333335
5000.0,ml,,vinho branco santa marta bag in box 5l,8.99,0.0017980000000000001
330.0,ml,,cerveja vadia nautika 0.33l,2.49,0.007545454545454546
700.0,ml,,rum escuro matusalem solera 7 0.70l,22.99,0.03284285714285714
750.0,ml,,vinho tinto quinta da viçosa alentejo 0.75l,29.9,0.03986666666666666
750.0,ml,,vinho tinto vallegre reserva especial douro 0.75l,34.98,0.046639999999999994
44000.0,ml,,vinho tinto lote 44 lisboa 0.75l,3.49,7.931818181818182e-05
330.0,ml,,cerveja duvel 666 bélgica 0.33l,3.79,0.011484848484848485
700.0,ml,,licor cantares de portugal bolacha maria 0.70l,19.99,0.028557142857142854
750.0,ml,,vinho tinto lagoalva tejo 0.75l,5.49,0.00732
750.0,ml,,cerveja vadia rubi 0.75l,5.99,0.007986666666666666
330.0,ml,,cerveja musa twist&stout 0.33l,2.89,0.008757575757575757
750.0,ml,,conj. vinho porta 6 lisboa 2x0.75l,13.99,0.018653333333333334
750.0,ml,,vinho porto ramos pinto ruby 0.75l,9.9,0.0132
750.0,ml,,conjunto vinho trinca bolotas alentejo 2x0.75l,13.98,0.01864
750.0,ml,,espumante tinto marquês de marialva touriga nacional baga bairrada bruto 0.75l,7.49,0.009986666666666666
750.0,ml,,vinho branco adega de monção escolha vinho verde 0.75l,3.99,0.00532
750.0,ml,,vinho tinto bacalhôa syrah 0.75l,13.49,0.017986666666666668
1500.0,ml,,vinho tinto esporão reserva 1.5l,38.99,0.025993333333333334
750.0,ml,,vinho rosé al ria 0.75l,3.49,0.004653333333333334
750.0,ml,,vinho tinto quinta do monte d'oiro lybra 0.75l,10.99,0.014653333333333334
750.0,ml,,vinho tinto mamoré de borba touriga nacional alentejo 0.75l,15.99,0.02132
750.0,ml,,vinho rosé quinta monte alegre setúbal 0.75l,5.59,0.0074533333333333335
750.0,ml,,vinho branco serra brava verdelho alvarinho 0.75l,5.99,0.007986666666666666
750.0,ml,,vinho tinto sanguinhal syrah touriga nacional 0.75l,12.69,0.01692
1500.0,ml,,vinho tinto dona maria 1.5l,19.99,0.013326666666666665
750.0,ml,,vinho rosé quinta do cotto douro 0.75l,9.99,0.01332
750.0,ml,,vinho branco lavradores de feitoria douro 0.75l,5.99,0.007986666666666666
750.0,ml,,espumante jaume sierra bouquet brut 0.75l,5.99,0.007986666666666666
70000.0,ml,,gin malfy original 070 l,33.99,0.0004855714285714286
750.0,ml,,vinho porto duorum lbv 0.75l,16.99,0.02265333333333333
700.0,ml,,gin 135 japão premium 0.70l,34.99,0.049985714285714286
750.0,ml,,vinho rosé cerejeiras lisboa 0.75l,4.99,0.006653333333333334
750.0,ml,,vinho tinto monte novo 0.75l,2.59,0.003453333333333333
750.0,ml,,vinho tinto foral de portimão colheita seleccionada 0.75l,5.99,0.007986666666666666
1500.0,ml,,vinho tinto periquita reserva setúbal 1.5l,19.98,0.01332
3000.0,ml,,vinho tinto tapada do fidalgo bib 3l,6.99,0.00233
750.0,ml,,vinho branco quinta do regainho loureiro vinho verde 0.75l,3.99,0.00532
750.0,ml,,vinho tinto herdade do rocim touriga nacional 0.75l,13.49,0.017986666666666668
1500.0,ml,,vinho branco soalheiro magnum alvarinho 1.5 l,27.5,0.018333333333333333
700.0,ml,,vodka moskovskaya pink 0.70 l,15.49,0.022128571428571428
1500.0,ml,,vinho tinto pacheca superior 1.5l,27.89,0.018593333333333333
750.0,ml,,cerveja vadia trigo 0.75l,5.99,0.007986666666666666
750.0,ml,,vinho tinto lavradores de feitoria douro 0.75l,7.99,0.010653333333333334
750.0,ml,,vinho branco conde vimioso superior tejo 0.75 l,9.59,0.012786666666666667
750.0,ml,,conj. vinho cabriz reserva dão 2x0.75 l,19.99,0.02665333333333333
750.0,ml,,vinho tinto monte da cal colheita seleccionada 0.75l,6.49,0.008653333333333334
750.0,ml,,vinho branco sottal 0.75l,4.99,0.006653333333333334
750.0,ml,,vinho branco encostas do tua douro 0.75l,5.99,0.007986666666666666
750.0,ml,,vinho branco adega vila real vqprd douro 0.75l,2.89,0.0038533333333333336
700.0,ml,,gin premium gin já 0.70 l,36.9,0.052714285714285714
750.0,ml,,vinho tinto duorum reserva douro 0.75l,32.99,0.04398666666666667
750.0,ml,,vinho branco bando verdilhão alvarinho 0.75l,6.99,0.00932
750.0,ml,,vinho branco qm v. velhas vinhos verdes 0.75l,17.89,0.023853333333333334
1500.0,ml,,vinho meandro dão magnum 1.5l,33.49,0.02232666666666667
750.0,ml,,vinho do porto vista alegre tawny colheita 2007 0.75l,38.9,0.051866666666666665
750.0,ml,,vinho branco dona graça rabigato douro 0.75l,9.98,0.013306666666666668
750.0,ml,,vinho tinto monte da calada alentejo 0.75l,6.49,0.008653333333333334
750.0,ml,,conj. vinho monte santa ana alentejo 0.75l,11.99,0.015986666666666666
3000.0,ml,,vinho tinto herdade grande alentejo 3l,59.99,0.019996666666666666
750.0,ml,,vinho rosé vallegre douro 0.75l,7.99,0.010653333333333334
750.0,ml,,vinho tinto astronauta touriga nacional 0.75l,6.99,0.00932
750.0,ml,,vinho madeira justino's colheita 2009 0.75l,29.99,0.03998666666666666
500.0,ml,,licor de ananás castelar 0.50l,6.99,0.013980000000000001
700.0,ml,,gin premium gin lovers black 0.70 l,29.9,0.04271428571428571
750.0,ml,,conj. vinho quinta do carmo alentejo 2x0.75l,29.99,0.03998666666666666
750.0,ml,,vinho tinto tall horse sirah 0.75l,6.99,0.00932
750.0,ml,,espumante marquês de marialva blanc de noir bairrada doc bruto 0.75l,10.99,0.014653333333333334
750.0,ml,,vinho rosé adega borba premium alentejo 0.75l,7.99,0.010653333333333334
750.0,ml,,vinho branco náutico arruda leve 0.75l,1.99,0.0026533333333333335
750.0,ml,,vinho porto quinta do infantado ruby 0.75l,9.14,0.012186666666666667
750.0,ml,,espumante rosé raposeira super reserva bruto 0.75l,11.99,0.015986666666666666
750.0,ml,,espumante são domingos reserva meio seco 0.75l,6.49,0.008653333333333334
750.0,ml,,vinho branco duas quintas reserva douro 0.75l,24.29,0.03238666666666667
750.0,ml,,vinho rosé covela vinho rosés verdes 0.75l,9.99,0.01332
750.0,ml,,vinho branco quinta da penina algarve 0.75l,4.99,0.006653333333333334
750.0,ml,,vinho rosé serras de azeitão península setúbal 0.75l,4.39,0.005853333333333333
750.0,ml,,espumante fernão de magalhães douro bruto 0.75l,9.99,0.01332
700.0,ml,,gin opivm dry gin 0.70l,22.99,0.03284285714285714
750.0,ml,,vinho tinto casa santos lima touriga nacional 0.75l,7.99,0.010653333333333334
750.0,ml,,vinho branco porca de murça reserva douro 0.75l,9.35,0.012466666666666666
750.0,ml,,vinho tinto vallegre colheita 0.75l,6.99,0.00932
750.0,ml,,vinho branco bando rabirruivo douro 0.75l,3.49,0.004653333333333334
750.0,ml,,conjunto sossego alentejo 2x0.75l,10.98,0.01464
750.0,ml,,vinho branco aveleda solos granito vinho verde 0.75l,9.99,0.01332
750.0,ml,,vinho tinto fiuza alicante bouschet 0.75l,7.99,0.010653333333333334
1500.0,ml,,vinho tinto pombal do vesuvio douro 1.5l,34.99,0.02332666666666667
750.0,ml,,champagne veuve emille brut rose 0.75l,29.99,0.03998666666666666
3000.0,ml,,vinho tinto periquita 3l,68.0,0.02266666666666667
5000.0,ml,,vinho branco vale quente bag in box 5l,6.59,0.001318
750.0,ml,,vinho tinto pasmados terras do sado 0.75l,9.99,0.01332
750.0,ml,,vinho branco dona maria alentejo 0.75l,10.49,0.013986666666666666
750.0,ml,,vinho rosé quinta gomariz espadeiro 0.75l,5.29,0.007053333333333333
750.0,ml,,vinho rosé fonte do nico 0.75l,2.49,0.0033200000000000005
750.0,ml,,espumante castas de monção alvarinho trajadura reserva bruto 0.75l,9.85,0.013133333333333334
1500.0,ml,,vinho tinto ventozelo reserva douro 1.5 l,24.99,0.016659999999999998
750.0,ml,,vinho rosé terras do sado 0.75l,3.19,0.004253333333333333
750.0,ml,,vinho branco esporão private selection 0.75l,37.99,0.050653333333333335
750.0,ml,,vinho branco passadouro douro 0.75l,14.69,0.019586666666666665
750.0,ml,,vinho rosé fiuza 0.75l,5.49,0.00732
750.0,ml,,vinho branco montalegre superior trás os montes 0.75l,6.69,0.00892
750.0,ml,,vinho tinto reynolds carlos alentejo 0.75l,8.99,0.011986666666666666
750.0,ml,,vinho branco doispontocinco beira interior doc 0.75l,6.69,0.00892
750.0,ml,,vinho madeira justino's malvasia 10 anos 0.75l,29.99,0.03998666666666666
750.0,ml,,vinho branco neleman chardonnay bio vegan 0.75l,9.19,0.012253333333333333
750.0,ml,,vinho branco hcc chardonay sauvignon 0.75l,22.99,0.03065333333333333
750.0,ml,,vinho branco protos verdejo rueda branco 0.75l,9.99,0.01332
750.0,ml,,espumante flor de lis blanc de blancs meio seco 0.75l,5.89,0.007853333333333334
750.0,ml,,vinho tinto dom real martim lisboa 0.75l,5.99,0.007986666666666666
1500.0,ml,,espumante fita azul attitude 1.5l,24.99,0.016659999999999998
750.0,ml,,vinho rosé barton&guestier côtes de provence 0.75l,13.79,0.018386666666666666
700.0,ml,,rum el dorado 15 anos 0.70l,74.9,0.10700000000000001
330.0,ml,,cerveja sovina helles 0.33l,2.99,0.00906060606060606
750.0,ml,,conjunto vinho tinto tinto pacheca superior 2x0.75l,26.99,0.03598666666666667
750.0,ml,,prosecco pizzolato extra dry bio 0.75 l,11.99,0.015986666666666666
750.0,ml,,vinho branco vallegre reserva 0.75l,11.19,0.01492
750.0,ml,,vinho branco vallegre colheita 0.75l,6.99,0.00932
750.0,ml,,vinho tinto galodoiro regional lisboa 0.75l,2.49,0.0033200000000000005
1500.0,ml,,vinho tinto quinta da leda douro 1.5l,109.0,0.07266666666666667
750.0,ml,,vinho tinto vale da mata lisboa 0.75l,10.99,0.014653333333333334
500.0,ml,,bebida de maçã canela limão 500ml,1.49,0.00298
750.0,ml,,conjunto vinho tinto tinto castello numão douro 2x0.75l,8.99,0.011986666666666666
750.0,ml,,vinho verde quinta de santiago alvarinho 0.75l,14.99,0.019986666666666666
750.0,ml,,vinho rosé tons duorum douro 0.75l,5.49,0.00732
750.0,ml,,espumante ribeiro santo bruto 0.75l,8.99,0.011986666666666666
750.0,ml,,vinho tinto serra brava private selection 0.75l,4.99,0.006653333333333334
750.0,ml,,vinho tinto quinta noval syrah douro 0.75l,38.89,0.051853333333333335
750.0,ml,,vinho tinto além terra alentejo 0.75l,3.29,0.004386666666666666
750.0,ml,,vinho tinto ferraton la tournée 0.75l,5.99,0.007986666666666666
750.0,ml,,conjunto vinho quinta bacalhôa setúbal 2x0.75l,31.89,0.04252
750.0,ml,,vinho branco dialog verdelho algarve 0.75l,18.99,0.02532
750.0,ml,,vinho branco quinta gomariz alvarinho 0.75l,7.99,0.010653333333333334
750.0,ml,,vinho branco passatempo frisante 0.75l,2.99,0.003986666666666667
750.0,ml,,vinho tinto quinta dos roques dão 0.75l,12.49,0.016653333333333332
750.0,ml,,vinho tinto terras do pó setúbal reserva 0.75 l,8.99,0.011986666666666666
750.0,ml,,vinho branco quinta da lixa escolha vinhas verdes 0.75l,3.89,0.005186666666666667
750.0,ml,,espumante gancia grand reale doce 0.75l,4.99,0.006653333333333334
750.0,ml,,vinho branco recente alvarinho vinhas verdes 0.75l,8.69,0.011586666666666665
750.0,ml,,vinho branco adega silgueiros dão 0.75l,2.99,0.003986666666666667
750.0,ml,,champagne rosé mumm brut 0.75l,59.99,0.07998666666666666
750.0,ml,,vinho branco marquês dos valesduo algarve 0.75l,12.99,0.01732
750.0,ml,,vinho rosé tyto alba 0.75l,7.99,0.010653333333333334
750.0,ml,,vinho branco dom rafael alentejo 0.75l,9.99,0.01332
750.0,ml,,vinho branco canti gavi 0.75l,6.99,0.00932
750.0,ml,,conjunto vinho tinto tinto altano douro 2x0.75l,10.98,0.01464
750.0,ml,,espumante codorniu original rose 0.75l,8.49,0.01132
750.0,ml,,vinho branco quinta gomariz loureiro 0.75l,5.99,0.007986666666666666
750.0,ml,,vinho rosé vista alegre porto 0.75l,8.99,0.011986666666666666
750.0,ml,,vinho tinto adega borba garrafeira alentejo 0.75l,25.99,0.034653333333333335
1500.0,ml,,vinho tinto quinta de la rosa 1.5l,34.99,0.02332666666666667
750.0,ml,,vinho branco pontual alentejo 0.75l,6.29,0.008386666666666667
750.0,ml,,vinho tinto quinta carvalhais touriga nacional dão 0.75l,21.99,0.02932
750.0,ml,,vinho tinto finca resalso roble ribera del duero tinto 0.75l,11.99,0.015986666666666666
750.0,ml,,vinho branco herdade grande alentejo 0.75l,10.09,0.013453333333333333
750.0,ml,,vinho branco terras do pó reserva setúbal 0.75l,8.99,0.011986666666666666
750.0,ml,,vinho rosé pacheca douro 0.75l,7.49,0.009986666666666666
750.0,ml,,vinho branco quinta monte alegre setúbal 0.75l,5.49,0.00732
750.0,ml,,vinho tinto veritas 0.75l,3.49,0.004653333333333334
3000.0,ml,,vinho branco soalheiro jeroboam 3l,64.99,0.021663333333333333
750.0,ml,,vinho branco neleman 50 reasons bio vegan 750 ml,10.89,0.01452
750.0,ml,,vinho branco aveleda solos xisto vinho verde 0.75l,9.99,0.01332
700.0,ml,,whisky cutty sark 12 anos 0.70l,29.99,0.04284285714285714
750.0,ml,,vinho tinto quinta dos roques reserva dão 0.75l,29.89,0.03985333333333333
3000.0,ml,,vinho tinto quinta de la rosa douro 3l,88.99,0.029663333333333333
750.0,ml,,vinho porto messias lbv 0.75l,13.39,0.017853333333333336
375.0,ml,,vinho branco colinas do douro colheita tardia 0.375l,16.49,0.04397333333333333
750.0,ml,,vinho branco quinta gomariz grande escolha 0.75l,6.79,0.009053333333333333
750.0,ml,,vinho branco dialog castelão algarve 0.75l,14.9,0.019866666666666668
750.0,ml,,vinho rosé dialog day algarve 0.75l,18.99,0.02532
500.0,ml,,licor de maçã castelar 0.50l,6.99,0.013980000000000001
750.0,ml,,vinho tinto rol coisas antigas bairrada 0.75l,17.35,0.023133333333333336
700.0,ml,,rum barceló blanco 0.70l,17.99,0.025699999999999997
750.0,ml,,vinho branco saramago alentejo 0.75l,2.59,0.003453333333333333
750.0,ml,,vinho tinto diálogo touriga algarve 0.75l,19.99,0.02665333333333333
750.0,ml,,vinho branco foral de portimão algarve 0.75l,4.99,0.006653333333333334
330.0,ml,,cerveja 8ª colina florinda lager 0.33l,3.09,0.009363636363636364
750.0,ml,,espumante são domingos blanc de blancs bruto 0.75l,9.99,0.01332
750.0,ml,,vinho branco barão do hospital loureiro vinho verde 0.75l,8.49,0.01132
750.0,ml,,vinho branco covela avesso edição nacional 0.75l,8.99,0.011986666666666666
750.0,ml,,vinho branco príncipe do dão 0.75l,3.29,0.004386666666666666
750.0,ml,,vinho branco lagoalva tejo 0.75l,5.49,0.00732
750.0,ml,,vinho rosé dona paterna vinhos verdes 0.75l,9.99,0.01332
,,,conjunto 2 rolhas de mola koala,4.99,
750.0,ml,,vinho branco terras do sado 0.75l,3.19,0.004253333333333333
750.0,ml,,vinho branco vale dona maria vinhas do sabor 0.75l,17.99,0.023986666666666663
750.0,ml,,vinho rosé conde de monsul douro 0.75 l,4.79,0.006386666666666666
750.0,ml,,vinho tinto quinta do vallado douro touriga nacional 0.75l,21.79,0.029053333333333334
750.0,ml,,vinho tinto pontual alentejo 0.75 lt,6.49,0.008653333333333334
750.0,ml,,vinho branco quinta do boição reserva lisboa 0.75l,14.39,0.019186666666666668
250.0,ml,,cocktail bottega lemon spritz lata 0.25l,2.89,0.01156
750.0,ml,,vinho tinto villa alvor algarve 0.75l,6.69,0.00892
750.0,ml,,vinho tinto piloto collection touriga nacional 0.75l,10.99,0.014653333333333334
750.0,ml,,vinhos rosé tecedeiras lilás douro 0.75l,7.99,0.010653333333333334
5000.0,ml,,vinho branco cerejeiras bag inbox lisboa 5l,8.99,0.0017980000000000001
750.0,ml,,vinho branco burro velho reserva lisboa 0.75l,8.99,0.011986666666666666
750.0,ml,,vinho rosé sabicos alentejo 0.75l,4.49,0.005986666666666667
750.0,ml,,vinho tinto valereal grande escolha tejo 0.75l,14.99,0.019986666666666666
750.0,ml,,vinho tinto foral de portimão reserva algarve 0.75l,8.49,0.01132
750.0,ml,,conjunto vinho rola douro 2x0.75l,23.99,0.03198666666666666
750.0,ml,,vinho branco orchard lane nova zelandia 0.75l,14.99,0.019986666666666666
750.0,ml,,vinho tinto portas da luz reserva algarve 0.75l,12.99,0.01732
750.0,ml,,vinho rosé castelo do sulco lisboa 0.75l,2.55,0.0034
750.0,ml,,vinho rosé lybra lisboa 0.75l,8.25,0.011
750.0,ml,,cerveja vadia preta 0.75 l,5.99,0.007986666666666666
750.0,ml,,vinho tinto arco d'aguieira bairrada 0.75 l,17.99,0.023986666666666663
750.0,ml,,vinho rosé summer lovers private selection 0.75l,5.99,0.007986666666666666
