Product Name,Product ID,Price per kg,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
Lava Tudo Perfumado Lavanda,7159515,2.24,"€1,79/lt",Ajax,Limpeza/Limpeza Geral/Lava Tudo,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe2061deb/images/col/715/7159515-hero.png?sw=280&sh=280,"emb. 1,25 lt",https://www.continente.pt/produto/lava-tudo-perfumado-lavanda-ajax-7159515.html,limpeza,2024-11-16,Continente
Bloco Sanitário Pinho e Lavanda,8112926,5.19,"€1,30/un",Bref Sonasol,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbcae9dc9/images/col/811/8112926-frente.png?sw=280&sh=280,emb. 4 un,https://www.continente.pt/produto/bloco-sanitario-pinho-e-lavanda-bref-sonasol-8112926.html,limpeza,2024-11-16,Continente
Bloco Sanitário Blue Active Eucalipto,5305857,1.98,"€1,98/un",Bref Sonasol,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc3f19feb/images/col/530/5305857-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/bloco-sanitario-blue-active-eucalipto-bref-sonasol-5305857.html,limpeza,2024-11-16,Continente
Tira Nódoas Pó Oxi Advance Limpeza Higiénica,7638312,11.49,"€8,21/kg",Vanish,Limpeza/Limpeza da Roupa e Calçado/Aditivos e Auxiliares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2261b338/images/col/763/7638312-frente.jpg?sw=280&sh=280,"emb. 1,4 kg",https://www.continente.pt/produto/tira-nodoas-po-oxi-advance-limpeza-higienica-vanish-7638312.html,limpeza,2024-11-16,Continente
Papel Higiénico 5 Folhas Just 1,7520993,4.75,"€0,79/un",Colhogar,"Beleza e Higiene/Papel Higiénico/Papel Higiénico 3, 4 e 5 Folhas",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4efaa3ff/images/col/752/7520993-hero.jpg?sw=280&sh=280,emb. 6 rolos,https://www.continente.pt/produto/papel-higienico-5-folhas-just-1-colhogar-7520993.html,limpeza,2024-11-16,Continente
Lixívia Perfumada Frescura do Campo,2205690,2.99,"€1,50/lt",Neoblanc,Limpeza/Limpeza Geral/Lixívias,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf5c953e4/images/col/220/2205690-frente.jpg?sw=280&sh=280,emb. 2 lt,https://www.continente.pt/produto/lixivia-perfumada-frescura-do-campo-neoblanc-2205690.html,limpeza,2024-11-16,Continente
Toalhitas de Limpeza Desinfetantes,7312745,2.99,"€0,05/un",Green Shield,Limpeza/Limpeza Geral/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7490c5cb/images/col/731/7312745-frente.jpg?sw=280&sh=280,emb. 60 un,https://www.continente.pt/produto/toalhitas-de-limpeza-desinfetantes-green-shield-7312745.html,limpeza,2024-11-16,Continente
Sacos Lixo 160 lt,4961058,3.81,"€0,38/un",Silvex,Limpeza/Sacos e Baldes do Lixo/Sacos do Lixo,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7a5f62bc/images/col/496/4961058-esquerdo.jpg?sw=280&sh=280,emb. 10 un,https://www.continente.pt/produto/sacos-lixo-160-lt-silvex-4961058.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Baby,7800296,9.99,"€0,18/dos",Skip,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcb6454f3/images/col/780/7800296-frente.jpg?sw=280&sh=280,56 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-baby-skip-7800296.html,limpeza,2024-11-16,Continente
Sacos Lixo Fecho Fácil + 50 lt,4960382,2.89,"€0,29/un",Vileda,Limpeza/Sacos e Baldes do Lixo/Sacos do Lixo,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe1f8334e/images/col/496/4960382-frente.jpg?sw=280&sh=280,emb. 10 un,https://www.continente.pt/produto/sacos-lixo-fecho-facil-50-lt-vileda-4960382.html,limpeza,2024-11-16,Continente
Lixívia Perfumada Sabão Natural,7179188,1.19,"€0,60/lt",Continente,Limpeza/Limpeza Geral/Lixívias,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwda9c8844/images/col/717/7179188-frente.jpg?sw=280&sh=280,emb. 2 lt,https://www.continente.pt/produto/lixivia-perfumada-sabao-natural-continente-7179188.html,limpeza,2024-11-16,Continente
Luvas Descartáveis Superfinas Látex M/L,7188029,0.79,"€0,08/un",Continente,"Limpeza/Panos, Esfregões e Luvas/Luvas",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8e988c00/images/col/718/7188029-hero.jpg?sw=280&sh=280,10 pares,https://www.continente.pt/produto/luvas-descartaveis-superfinas-latex-m-l-continente-7188029.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Cápsulas Frescura Floral,8067306,8.99,"€0,18/dos",Xtra,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1716b22b/images/col/806/8067306-frente.jpg?sw=280&sh=280,50 doses,https://www.continente.pt/produto/detergente-maquina-roupa-capsulas-frescura-floral-xtra-8067306.html,limpeza,2024-11-16,Continente
Sacos Lixo Eco+ Maxi Rolo 30 lt,7439833,5.99,"€0,20/un",Vileda,Limpeza/Sacos e Baldes do Lixo/Sacos do Lixo,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa209ebc0/images/col/743/7439833-frente.jpg?sw=280&sh=280,emb. 30 un,https://www.continente.pt/produto/sacos-lixo-eco-maxi-rolo-30-lt-vileda-7439833.html,limpeza,2024-11-16,Continente
Amaciador Roupa Concentrado Coco,8137611,3.29,"€0,05/dos",Vernel,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa1a47bea/images/col/813/8137611-frente.png?sw=280&sh=280,60 doses,https://www.continente.pt/produto/amaciador-roupa-concentrado-coco-vernel-8137611.html,limpeza,2024-11-16,Continente
Lava Tudo Magic Aloe Vera,6064536,2.09,"€1,61/lt",Sonasol,Limpeza/Limpeza Geral/Lava Tudo,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwec0e29b4/images/col/606/6064536-hero.jpg?sw=280&sh=280,"emb. 1,3 lt",https://www.continente.pt/produto/lava-tudo-magic-aloe-vera-sonasol-6064536.html,limpeza,2024-11-16,Continente
Tira Nódoas Pó Desinfetante,5709723,4.49,"€9,98/kg",Sanytol,Limpeza/Limpeza da Roupa e Calçado/Aditivos e Auxiliares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb993af0b/images/col/570/5709723-frente.jpg?sw=280&sh=280,emb. 450 gr,https://www.continente.pt/produto/tira-nodoas-po-desinfetante-sanytol-5709723.html,limpeza,2024-11-16,Continente
Limpa Móveis Spray Classic,6699552,1.59,"€5,30/lt",Continente,Limpeza/Limpeza Geral/Madeiras,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd8bcbc31/images/col/669/6699552-frente.jpg?sw=280&sh=280,emb. 300 ml,https://www.continente.pt/produto/limpa-moveis-spray-classic-continente-6699552.html,limpeza,2024-11-16,Continente
Sacos Lixo com Atilho 100% Reciclado 50 lt,6370258,1.34,"€0,09/un",Silvex,Limpeza/Sacos e Baldes do Lixo/Sacos do Lixo,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe9c9dc7d/images/col/637/6370258-frente.jpg?sw=280&sh=280,emb. 15 un,https://www.continente.pt/produto/sacos-lixo-com-atilho-100--reciclado-50-lt-silvex-6370258.html,limpeza,2024-11-16,Continente
Lixívia Perfumada Frescura do Campo,2232070,4.99,"€1,25/lt",Neoblanc,Limpeza/Limpeza Geral/Lixívias,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf2b6bec7/images/col/223/2232070-frente-online.jpg?sw=280&sh=280,emb. 4 lt,https://www.continente.pt/produto/lixivia-perfumada-frescura-do-campo-neoblanc-2232070.html,limpeza,2024-11-16,Continente
Bloco Sanitário Singing Hummingbirds,8033843,4.39,"€1,46/un",Bref,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcc163d2d/images/col/803/8033843-frente.png?sw=280&sh=280,emb. 3 un,https://www.continente.pt/produto/bloco-sanitario-singing-hummingbirds-bref-8033843.html,limpeza,2024-11-16,Continente
Bloco Sanitário Turquoise Ative+ Oceano,7085771,1.98,"€1,98/un",Bref Sonasol,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw47639cc6/images/col/708/7085771-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/bloco-sanitario-turquoise-ative-oceano-bref-sonasol-7085771.html,limpeza,2024-11-16,Continente
Detergente Manual Loiça Limão,7946224,0.89,"€0,89/lt",Continente,Limpeza/Limpeza da Cozinha/Aditivos Máquina Loiça,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4e4746d7/images/col/794/7946224-frente.png?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/detergente-manual-loica-limao-continente-7946224.html,limpeza,2024-11-16,Continente
Rolo de Cozinha Max Absortption XXL Extra Longo,6929206,2.49,"€1,25/un",Renova,Limpeza/Produtos de Papel/Rolos de Cozinha,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw937d581f/images/col/692/6929206-hero.jpg?sw=280&sh=280,2 rolos,https://www.continente.pt/produto/rolo-de-cozinha-max-absortption-xxl-extra-longo-renova-6929206.html,limpeza,2024-11-16,Continente
Toalhitas de Limpeza WC,6933274,2.99,"€0,04/un",Green Shield,Limpeza/Limpeza Casa de Banho/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw18a43164/images/col/693/6933274-frente.jpg?sw=280&sh=280,emb. 70 un,https://www.continente.pt/produto/toalhitas-de-limpeza-wc-green-shield-6933274.html,limpeza,2024-11-16,Continente
Película Aderente 25m,2224234,1.99,"€0,08/m",Vileda,Limpeza/Limpeza da Cozinha/Películas e Sacos de Conservação,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0b9a314e/images/col/222/2224234-esquerdo.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/pelicula-aderente-25m-vileda-2224234.html,limpeza,2024-11-16,Continente
Detergente Manual Loiça Concentrado Power+ Maçã,7076324,1.59,"€3,18/lt",Continente,Limpeza/Limpeza da Cozinha/Detergente Manual Loiça,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2dd9c875/images/col/707/7076324-hero.jpg?sw=280&sh=280,emb. 500 ml,https://www.continente.pt/produto/detergente-manual-loica-concentrado-power-maca-continente-7076324.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Universal,7758054,14.99,"€0,15/dos",Persil,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7ea63f1b/images/col/775/7758054-frente.jpg?sw=280&sh=280,100 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-universal-persil-7758054.html,limpeza,2024-11-16,Continente
Rolo de Cozinha Mini Jumbo Pure Natural,7579707,2.35,"€2,35/un",Colhogar,Limpeza/Produtos de Papel/Rolos de Cozinha,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd946b7ca/images/col/757/7579707-hero.jpg?sw=280&sh=280,1 rolo,https://www.continente.pt/produto/rolo-de-cozinha-mini-jumbo-pure-natural-colhogar-7579707.html,limpeza,2024-11-16,Continente
Ambientador Spray Brisa Fresca,7831849,1.79,"€5,97/lt",Air Wick,Limpeza/Ambientadores/Sprays,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1bee93e2/images/col/783/7831849-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-spray-brisa-fresca-air-wick-7831849.html,limpeza,2024-11-16,Continente
Esfregão Salva Unhas Green Life,7369892,1.59,"€0,80/un",Fino,"Limpeza/Panos, Esfregões e Luvas/Esfregões",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf78ccccd/images/col/736/7369892-esquerdo.jpg?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/esfregao-salva-unhas-green-life-fino-7369892.html,limpeza,2024-11-16,Continente
Limpa Vidros Spray,7523809,5.49,"€3,66/lt",Cillit Bang,Limpeza/Limpeza Geral/Limpa Vidros,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb77f99df/images/col/752/7523809-hero.jpg?sw=280&sh=280,emb. 3 x 500 ml,https://www.continente.pt/produto/limpa-vidros-spray-cillit-bang-7523809.html,limpeza,2024-11-16,Continente
Creme de Limpeza Ativo com Lixivia,5392299,2.69,"€3,84/lt",Cif,Limpeza/Limpeza Geral/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe26398dd/images/col/539/5392299-hero.png?sw=280&sh=280,emb. 700 ml,https://www.continente.pt/produto/creme-de-limpeza-ativo-com-lixivia-cif-5392299.html,limpeza,2024-11-16,Continente
Amaciador Roupa Concentrado Maldivas,8137946,3.99,"€0,05/dos",Vernel,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2bede75f/images/col/813/8137946-frente.png?sw=280&sh=280,80 doses,https://www.continente.pt/produto/amaciador-roupa-concentrado-maldivas-vernel-8137946.html,limpeza,2024-11-16,Continente
Detergente Manual Loiça +Poder Higiene,7779506,1.99,"€1,99/lt",Cif,Limpeza/Limpeza da Cozinha/Detergente Manual Loiça,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw39be8d74/images/col/777/7779506-hero.png?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/detergente-manual-loica-poder-higiene-cif-7779506.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Sabão Natural,7791679,7.99,"€0,13/dos",Skip,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5c997bde/images/col/779/7791679-frente.jpg?sw=280&sh=280,60 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-sabao-natural-skip-7791679.html,limpeza,2024-11-16,Continente
Multisuperfícies Spray Lixívia e Higiene,7779619,4.79,"€4,79/lt",Cillit Bang,Limpeza/Limpeza Geral/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw815ef9f4/images/col/777/7779619-frente.jpg?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/multisuperficies-spray-lixivia-e-higiene-cillit-bang-7779619.html,limpeza,2024-11-16,Continente
Papel Higiénico Húmido Kids Travel,2731969,1.32,"€0,11/un",Renova,Beleza e Higiene/Papel Higiénico/Papel Higiénico Húmido,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw87252d6c/images/col/273/2731969-frente.jpg?sw=280&sh=280,emb. 12 un,https://www.continente.pt/produto/papel-higienico-humido-kids-travel-renova-2731969.html,limpeza,2024-11-16,Continente
Bloco Sanitário Poder Ativo Pinho,8112907,4.39,"€1,46/un",Bref Sonasol,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfd25cb2c/images/col/811/8112907-frente.png?sw=280&sh=280,emb. 3 un,https://www.continente.pt/produto/bloco-sanitario-poder-ativo-pinho-bref-sonasol-8112907.html,limpeza,2024-11-16,Continente
Limpa Madeiras com Sabão,7395939,1.99,"€1,33/lt",Continente,Limpeza/Limpeza Geral/Madeiras,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw63bf4a67/images/col/739/7395939-frente.jpg?sw=280&sh=280,"emb. 1,5 lt",https://www.continente.pt/produto/limpa-madeiras-com-sabao-continente-7395939.html,limpeza,2024-11-16,Continente
Toalhitas de Limpeza Desinfetantes,7854064,2.14,"€0,07/un",Cif,Limpeza/Limpeza Geral/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2a71db3e/images/col/785/7854064-frente.jpg?sw=280&sh=280,emb. 30 un,https://www.continente.pt/produto/toalhitas-de-limpeza-desinfetantes-cif-7854064.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Active Fresh,7779003,14.99,"€0,15/dos",Skip,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4895d234/images/col/777/7779003-frente.jpg?sw=280&sh=280,100 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-active-fresh-skip-7779003.html,limpeza,2024-11-16,Continente
Anti-Calcário Power Pastilhas,6883710,14.99,"€0,33/dos",Calgon,Limpeza/Limpeza da Roupa e Calçado/Tratamento Máquina Roupa,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0394b745/images/col/688/6883710-frente.jpg?sw=280&sh=280,emb. 45 un,https://www.continente.pt/produto/anti-calcario-power-pastilhas-calgon-6883710.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Cápsulas Ultimate Sensitive,8060871,14.99,"€0,25/dos",Skip,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw73e2e88a/images/col/806/8060871-frente.png?sw=280&sh=280,60 doses,https://www.continente.pt/produto/detergente-maquina-roupa-capsulas-ultimate-sensitive-skip-8060871.html,limpeza,2024-11-16,Continente
Spray WC Ultra Higiene Líxivia,7626169,1.99,"€3,98/lt",Cif,Limpeza/Limpeza Casa de Banho/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw814e0ee5/images/col/762/7626169-hero.png?sw=280&sh=280,emb. 500 ml,https://www.continente.pt/produto/spray-wc-ultra-higiene-lixivia-cif-7626169.html,limpeza,2024-11-16,Continente
Limpa Vidros Spray Eco Pinho,7144556,1.89,"€2,52/lt",Continente Eco,Limpeza/Limpeza Geral/Limpa Vidros,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4c73387f/images/col/714/7144556-hero.jpg?sw=280&sh=280,emb. 750 ml,https://www.continente.pt/produto/limpa-vidros-spray-eco-pinho-continente-eco-7144556.html,limpeza,2024-11-16,Continente
Lava Tudo Magic Flores da Montanha,6577704,2.09,"€1,61/lt",Sonasol,Limpeza/Limpeza Geral/Lava Tudo,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dweb5b8b98/images/col/657/6577704-hero.jpg?sw=280&sh=280,"emb. 1,3 lt",https://www.continente.pt/produto/lava-tudo-magic-flores-da-montanha-sonasol-6577704.html,limpeza,2024-11-16,Continente
Pano Esponja Cozinha,4867423,0.99,"€0,20/un",Continente,"Limpeza/Panos, Esfregões e Luvas/Panos",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1c64235f/images/col/486/4867423-frente.jpg?sw=280&sh=280,5 un,https://www.continente.pt/produto/pano-esponja-cozinha-continente-4867423.html,limpeza,2024-11-16,Continente
Esfregão Esponja Ultra Fresh ,6244777,1.99,"€1,00/un",Vileda,"Limpeza/Panos, Esfregões e Luvas/Esfregões",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw42cd498e/images/col/624/6244777-frente.jpg?sw=280&sh=280,2 un + 1 un,https://www.continente.pt/produto/esfregao-esponja-ultra-fresh%C2%A0-vileda-6244777.html,limpeza,2024-11-16,Continente
Sacos Lixo com Atilho 20 lt,7536625,1.99,"€0,04/un",Continente,Limpeza/Sacos e Baldes do Lixo/Sacos do Lixo,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw18d2f8bc/images/col/753/7536625-frente.jpg?sw=280&sh=280,emb. 50 un,https://www.continente.pt/produto/sacos-lixo-com-atilho-20-lt-continente-7536625.html,limpeza,2024-11-16,Continente
Pano Multiusos Amarelo,2920864,2.64,"€1,32/un",Scotch-Brite,"Limpeza/Panos, Esfregões e Luvas/Panos",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6099f15d/images/col/292/2920864-frente.jpg?sw=280&sh=280,emb. 3 un,https://www.continente.pt/produto/pano-multiusos-amarelo-scotch-brite-2920864.html,limpeza,2024-11-16,Continente
Rolo de Cozinha Ultra Forte,7213380,4.99,"€2,50/un",Scottex,Limpeza/Produtos de Papel/Rolos de Cozinha,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw79468f30/images/col/721/7213380-frente.jpg?sw=280&sh=280,2 rolos,https://www.continente.pt/produto/rolo-de-cozinha-ultra-forte-scottex-7213380.html,limpeza,2024-11-16,Continente
Abrasivo Sanitário Oceano,7960980,3.24,"€3,24/un",Pato,Limpeza/Limpeza Casa de Banho/Abrasivos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd701b732/images/col/796/7960980-frente.png?sw=280&sh=280,emb. 2 x 750 ml,https://www.continente.pt/produto/abrasivo-sanitario-oceano-pato-7960980.html,limpeza,2024-11-16,Continente
Esfregão Metálico Fino com Pega,7691965,2.29,"€2,29/un",Fino,"Limpeza/Panos, Esfregões e Luvas/Esfregões",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd4de4b53/images/col/769/7691965-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/esfregao-metalico-fino-com-pega-fino-7691965.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Expert Lavanda,8007049,11.99,"€0,18/dos",Persil,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwee7caa52/images/col/800/8007049-frente.png?sw=280&sh=280,68 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-expert-lavanda-persil-8007049.html,limpeza,2024-11-16,Continente
Perfumador Roupa Tempting Berries,7423623,2.99,"€0,08/dos",Continente,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw29a65237/images/col/742/7423623-frente.jpg?sw=280&sh=280,37 doses,https://www.continente.pt/produto/perfumador-roupa-tempting-berries-continente-7423623.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Roupas Escuras,7431071,4.99,"€0,12/un",Continente,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8e0af578/images/col/743/7431071-frente.jpg?sw=280&sh=280,40 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-roupas-escuras-continente-7431071.html,limpeza,2024-11-16,Continente
Desengordurante Spray Recarga,5692438,3.05,"€5,60/lt",Mistolin,Limpeza/Limpeza da Cozinha/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7c7f0e1c/images/col/569/5692438-frente.jpg?sw=280&sh=280,emb. 545 ml,https://www.continente.pt/produto/desengordurante-spray-recarga-mistolin-5692438.html,limpeza,2024-11-16,Continente
Bloco Sanitário 3 em 1 Power Ocean,5622385,1.19,"€1,19/un",Domestos,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8860c04f/images/col/562/5622385-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/bloco-sanitario-3-em-1-power-ocean-domestos-5622385.html,limpeza,2024-11-16,Continente
Discos Sanitários Ativos Gel Dispensador + Recargas Garden Escape,7968199,2.49,"€2,49/un",Pato,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb01588af/images/col/796/7968199-frente.png?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/discos-sanitarios-ativos-gel-dispensador-recargas-garden-escape-pato-7968199.html,limpeza,2024-11-16,Continente
Pano Multiusos Suave Ultra Fresh ,2054670,1.99,"€1,00/un",Vileda,"Limpeza/Panos, Esfregões e Luvas/Panos",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8165003b/images/col/205/2054670-frente.jpg?sw=280&sh=280,2 un,https://www.continente.pt/produto/pano-multiusos-suave-ultra-fresh%C2%A0-vileda-2054670.html,limpeza,2024-11-16,Continente
Anti-Calcário Spray Perfect Finish,6565638,2.49,"€5,72/lt",Cif,Limpeza/Limpeza Casa de Banho/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw42e7c4e0/images/col/656/6565638-frente.jpg?sw=280&sh=280,emb. 435 ml,https://www.continente.pt/produto/anti-calcario-spray-perfect-finish-cif-6565638.html,limpeza,2024-11-16,Continente
