,product_name,price,source
11703,queijo de vaca curado ponte nova kg,11.99,Auchan
11704,cápsulas de café nicola comp nsp arábica 10 un,4.29,Auchan
11705,queijo edam sem lactose la bocateria fatias 150g,2.29,Auchan
11706,drops sminttin limão 35g,2.29,Auchan
11707,sopa naked noodle thai chilli chicken 25g,1.09,Auchan
11708,chutney khanum manga & gengibre 350g,3.87,Auchan
11709,gelado monolith plombir chocolate 130ml,0.99,Auchan
11710,massa nah-eatwater konjac slim arroz 200g,2.89,Auchan
11711,lunch bowl arroz bonduelle 250g,3.54,Auchan
11712,quinoa branca vermelh valfrutta cozida ao vapor 3x140(135)g,4.74,Auchan
11713,queijo cachopas merendeira ovelha curado f17 200g produto local,5.99,Auchan
11714,fantasias kinder surpresa tipo 1 20g,1.49,Auchan
11715,açafrão das índias margão saqueta papel 35g,1.24,Auchan
11716,flocos salutem trigo integrais tostados 250g,2.19,Auchan
11717,sal auchan gourmet rosa dos himalaias 200g,1.35,Auchan
11718,cereais cini minis churros 360 g,3.99,Auchan
11719,café moído auchan etiópia intensidade 8 250g,3.09,Auchan
11720,doce casa da prisca cereja 250g,3.49,Auchan
11721,massa recheada knorr presunto queijo 250g,3.84,Auchan
11722,perca posta congelada 700g,9.99,Auchan
11723,molho sharwood's butter chicken 420g,4.75,Auchan
11724,snack lion brownie multipack 5x30g,3.79,Auchan
11725,snack chocolate kinder bueno white t(2x8),7.79,Auchan
11726,goiabada predilecta cascão 350g,2.99,Auchan
11727,polvo pescanova limpo 800g,12.99,Auchan
11728,queijo pastor serrano ovelha merendeira un,11.99,Auchan
11729,gibi santa helena doce amendoim 110g,2.04,Auchan
11730,bolacha nutella biscuits 41g,0.99,Auchan
11731,biscoitos dancake cacau 500g,2.49,Auchan
11732,gelado b&j cookie dough vegan 465ml,6.79,Auchan
11733,bolo bollycao recheado 57g,1.04,Auchan
11734,fondant dacolônia de leite com coco 160g,2.49,Auchan
11735,chocolate ritter sport leite avelãs nut sel 100g,3.29,Auchan
11736,queijo santiago vaca fresco kg,7.99,Auchan
11737,vinagre balsâmico cristal 500ml,1.74,Auchan
11738,preparados koala bolo chocolate 475g,3.29,Auchan
11739,biscoitos auchan sortido 375g,4.69,Auchan
11740,pastilhas delta café lote chávena torrado 16un,2.99,Auchan
11741,rebuçados vicks limão 72 g,2.29,Auchan
11742,covilhete soul&flavours 6 un 480g,4.19,Auchan
11743,gelatina royal frutos tropicais 2x57g,1.99,Auchan
11744,cápsulas l'or café compatível nespresso fortíssimo 10un,4.39,Auchan
11745,tábua 4 queijos dom villas com especiarias 4x50g,4.99,Auchan
11746,compota casa de mateus abóbora 345g,3.79,Auchan
11747,petit gateau novadolci caramelo 320g,3.99,Auchan
11748,barritas bicentury sacialis chocolate preto 102g,4.15,Auchan
11749,enfeites vahiné pepitas açúcar multicores 80g,1.49,Auchan
11750,waffer snapy 250 g,1.59,Auchan
11751,anis margão estrelado 25g,3.99,Auchan
11752,granulado cimarrom sabor a chocolate 500g,5.89,Auchan
11753,iogurte auchan natural leite de cabra 4x115g,2.59,Auchan
11754,queijo roquefort société kg,29.99,Auchan
11755,chá cem porcento nº10 colesterol control 10 saquetas,0.99,Auchan
11756,leite pasteurizado nestlé nesquik shake 180ml,1.29,Auchan
11757,queijo de vaca curado fitaki 200g,2.49,Auchan
11758,queijo camembert panado grand fermage 4x25g,2.69,Auchan
11759,snack fruut craaks lentilha beterraba cenoura 20g,0.99,Auchan
11760,molho old el paso mexicano dip suave 312g,5.24,Auchan
11761,pastilhas trident elásticas senses tropical 23g,0.99,Auchan
11762,capsulas delta q colombia 10 unid,4.99,Auchan
11763,gelatina royal limão light 10 kcal 31g,2.09,Auchan
11764,mini folhados les 3 toques 12 66g,2.59,Auchan
11765,cereais teens kellogg's krave choco leite 410g,4.99,Auchan
11766,cápsulas café auchan compativel nespresso aluminium colombia 10 un,2.69,Auchan
11767,rolo alga grelhada taokaenoi clássico 3g,0.96,Auchan
11768,bolachas santiveri digestivas aveia 190g,2.39,Auchan
11769,molho kikkoman wok 250ml,4.59,Auchan
11770,pescada congelada chile posta fritar 500g,8.99,Auchan
11771,mousse branca de neve limão 125g,2.29,Auchan
11772,filete cavala campos santos mediterranicos 120(90)g,3.65,Auchan
11773,massa la molisana spaghetti 1000g,2.82,Auchan
11774,gelatina want want sabor morango 70g,1.65,Auchan
11775,batatas fritas mr. salt 150g,2.12,Auchan
11776,snack queijo granarolo curado 24g,1.79,Auchan
11777,temperos sazón p/ arroz com sal 60g,2.29,Auchan
11778,camarão pescanova vannamei 40-48 800g,8.99,Auchan
11779,gelado magnum double billionaire 3x85ml,5.49,Auchan
11780,infusão loyd arando e gengibre 20un,2.49,Auchan
11781,líchias descaroçadas auchan em calda ligeira 565g,2.59,Auchan
11782,bolacha chips ahoy extra pepitas xl 184g,2.99,Auchan
11783,bolachas gullon cobertura chocolate magic 6x40g,4.94,Auchan
11784,tosta finn crisp rectangular hi-fibre 200g,3.45,Auchan
11785,palitos auchan bio com ovos frescos 100g,2.89,Auchan
11786,tortilhas zanuy de milho com sabor mexicano 200g,2.79,Auchan
11787,iogurte pastoret natural com stevia 0% gordura 125g,0.94,Auchan
11788,bolachas santiveri noglut animais selva cacau sem glúten 100g,1.65,Auchan
11789,maionese paladin de coentrada top down 275ml,2.4,Auchan
11790,chilli old el paso com carne 418g,4.89,Auchan
11791,gelado olá sandwich xxl filipinos 4x130ml,6.65,Auchan
11792,macarons dulcesol frutos do bosque 80 g,1.79,Auchan
11793,cápsulas tassimo l'or café lungo profundo 16un,6.39,Auchan
11794,salada de atum auchan italiana 250g,2.99,Auchan
11795,tortitas bicentury milho cogumelos trufa parmesão 130g,2.84,Auchan
11796,trufa lacasa capucino 100g,1.8,Auchan
11797,alcaparras ferbar em vinagre 180(110)g,3.19,Auchan
11798,gelado b&j caramel brownie party 465ml,6.79,Auchan
11799,gomas vidal cintas multicor 290g,3.15,Auchan
11800,bolacha nacional aveia sementes chía e mel 300g,2.39,Auchan
11801,camarão selvagem 20/30 madagáscar cultivamos o bom congelado kg,27.99,Auchan
11802,molho indiano pataks tandoori 450g,4.99,Auchan
11803,tablete nestlé moments chocolate de leite e amendoim 90g,1.99,Auchan
11804,bombons socado pralinés sortidos 450g,4.99,Auchan
11805,ovos codorniz corral monegros 310(170)g,5.99,Auchan
11806,snack chipicao multipack 4x57g,3.29,Auchan
11807,ketchup heinz ketchup standard td 550,3.49,Auchan
11808,farinha salutem arroz 500g,1.79,Auchan
11809,sopa disney frozen knorr 40g,2.29,Auchan
11810,snack de chocolate kitkat 9x20.7g,3.79,Auchan
11811,queijo de ovelha seia amanteigado kg,16.9,Auchan
11812,queijo de ovelha auchan à mesa em portugal cultivamos o bom curado seia un,10.45,Auchan
11813,queijo bleu d?auvergn cantorel kg,15.49,Auchan
11814,lavagante grande 600/800 congelado kg,49.99,Auchan
11815,lombo de bacalhau nordfish ultracongelado higienizado 200/300 kg,19.99,Auchan
11816,pickles swad manga picante 300g,2.59,Auchan
11817,caramelos korivka roshen 205g,2.09,Auchan
11818,cereais kellogg's special k proteina frutos secos 330g,4.49,Auchan
11819,tortilha mexifoods fajitas de trigo 320g,2.79,Auchan
11820,snack max de milho doce 100g,1.75,Auchan
11821,queijo de ovelha pastor seia amanteigado merendeira un,11.99,Auchan
11822,chocolate culinária nestlé leite 170 g,3.79,Auchan
11823,atum posta bom petisco azeite virgem oregãos 120(78)g,2.75,Auchan
11824,caril margão madras especiaria 45g,2.89,Auchan
11825,bebida lactea nescafé latte espresso 205ml,1.29,Auchan
11826,petinga general em óleo com piri-piri 90(63)g,1.39,Auchan
11827,fettuccine delverde nido integral bio 250gr,2.25,Auchan
11828,minipizza schar margarita sem glúten sem lactose 280g (4un),6.67,Auchan
11829,molho colman's tártaro 144ml,2.69,Auchan
11830,lombinhos de porco preto congelado kg,19.99,Auchan
11831,gelado monolith leite condensado 130ml,0.99,Auchan
11832,moelas nobre 420g,2.92,Auchan
11833,granola kellogg's chocolate e aveia 320 g,4.25,Auchan
11834,granola serramel tropical 400g,5.39,Auchan
11835,polvilho dobrasil azedo 500g,2.99,Auchan
11836,gelado milka bombom 3x90 ml,4.99,Auchan
11837,caju matutano tostado no forno 90g,3.99,Auchan
11838,pé de moleque dacolônia 170g,2.99,Auchan
11839,chá cem porcento folha oliveira 10 saquetas,0.67,Auchan
11840,marshmallows auchan envolvidos em chocolate leite 200g,2.15,Auchan
11841,bacalhau bom petisco em azeite virgem alho 120(80)g,5.17,Auchan
11842,goma fini fruit attack 90g,1.19,Auchan
11843,espargos verde ferbar 345(185)g,3.99,Auchan
11844,puré de fruta pom`bel maçã morango e banana 4x100g,2.75,Auchan
11845,sorbet native pitaya sem açúcar 160ml,2.29,Auchan
11846,capsulas buondi ristretto 10 un,3.99,Auchan
11847,halva zoiotoy vek baunilha 270g,1.79,Auchan
11848,chocolate jubileu negro noir com flor de sal 100g,3.49,Auchan
11849,bolacha schar sorrisi recheio cacau sem glúten 250g,4.39,Auchan
11850,queijo de cabra damar - serra da gardunha kg,21.04,Auchan
11851,massa spaetzle auchan à mesa em frança 250g,1.59,Auchan
11852,temperos santa maria umami japonese 42,3.85,Auchan
11853,bombons kinder happy hippo cacau t5 103.5 g,2.99,Auchan
11854,chocolate branco ferrero rocher 90 g,2.99,Auchan
11855,farinha de alfarroba espiga 250g,1.82,Auchan
11856,gelado b&j netflix & chilll'd 465ml,6.79,Auchan
11857,pizza auchan à mesa em itália napoli 400g,3.99,Auchan
11858,queijo de ovelha semi curado monte da vinha 110g,2.79,Auchan
11859,tostas diet radisson aveia 100g,2.69,Auchan
11860,kefir regalo natural 520 g,2.29,Auchan
11861,hostias go tan crakers sabor a gambas 50g,2.05,Auchan
11862,pota piteu c/ alho 120(75)g,2.49,Auchan
11863,pasta harissa rosa al?fez 180g,4.19,Auchan
11864,azeite herdade do esporão virgem extra 3l,62.49,Auchan
11865,cápsulas tassimo l'or café expresso descafeinado 16un,6.39,Auchan
11866,panquecas brioche pasquier pepitas chocolate 280g,3.39,Auchan
11867,queijo paiva prato light un,6.99,Auchan
11868,tomilho bio essentia 40g,2.69,Auchan
11869,bolachas gullon aveia crocante com chocolate leite 300g,4.59,Auchan
11870,milho doce valfrutta cozido ao vapor 3x160(140)g,3.59,Auchan
11871,molho colman's menta 165g,2.69,Auchan
11872,tostas schar crostini sem glúten 150g,4.59,Auchan
11873,polpa marchi de fruta de açaí sport morango 205g,3.57,Auchan
11874,bolachas less sugar auchan canela e maçã 130 g,2.25,Auchan
11875,molho tomate agromonte manjericão 330g,3.99,Auchan
11876,snack chocolate lindor caramelo salgado 38 g,1.59,Auchan
11877,chá gorreana preto saquetas 10x2g,1.65,Auchan
11878,halva zoiotoy vek amendoim 270g,1.79,Auchan
11879,aperitivo pringles salgado pizza 175g,2.39,Auchan
11880,queijo nisa dop auchan à mesa em portugal cultivamos o bom un,4.94,Auchan
11881,aperitivos cheetos gustosines 96g,1.99,Auchan
11882,queijo ovelha curado auchan kg,19.99,Auchan
11883,tagliatelle delverde nido integral bio 250g,2.25,Auchan
11884,risotto riso gallo aos 4 queijos 175g,2.8,Auchan
11885,leite jerónimos côco 400ml,3.29,Auchan
11886,cominhos margão especiaria grão frasco 35g,2.54,Auchan
11887,molho blue dragon agridoce para saltear 120g,2.29,Auchan
11888,sortido hans freitag desiree 400g,4.39,Auchan
11889,pão torrado grefusa tomate & oregãos 110 g,1.89,Auchan
11890,rebuçados vicks dupla ação 72 g,2.29,Auchan
11891,gelado häagen-dazs cookies & cream 460ml,7.79,Auchan
11892,molho blue dragon ostra e cebolinho 120g,2.29,Auchan
11893,quinoa tipiak gourmand 250g,2.89,Auchan
11894,mel serramel rosmaninho 1100g,12.29,Auchan
11895,chocolate merci 4 variedades leite 250g,8.89,Auchan
11896,sopa maggi primavera 54g,1.79,Auchan
11897,snack fruut maçã verde intenso sem açúcar 60g,1.99,Auchan
11898,óleo santiago de palma 500g,4.14,Auchan
11899,condimento khanum achar manga 300g,4.54,Auchan
11900,café sical torrado tradição 250g,4.29,Auchan
11901,bombons ferrero collection t24 249g,12.49,Auchan
11902,creme barrar naturefoods creme bio avelã 220 g,6.49,Auchan
11903,bebida grand carob alfarroba 0% açucares 1l,2.79,Auchan
11904,chocolate negro lindt exc framboesa avelã 100 g,3.99,Auchan
11905,rissois veggis de cogumelos 280g,4.59,Auchan
11906,aperitivo mexifoods de milho totopos sal 300g,4.49,Auchan
11907,ketchup torchin 250g,2.19,Auchan
11908,pastilhas sical café 5 estrelas clássico 16un,4.99,Auchan
11909,gelatina want want sabor uva 70g,1.65,Auchan
11910,chocolate milka nutty choco&wafer 270 g,4.99,Auchan
11911,chocolate nestlé crunch dark 100g,2.69,Auchan
11912,bebidas afg sumo de mangostão 330ml,1.05,Auchan
11913,arroz integral bom sucesso 500g,0.99,Auchan
11914,gomas vidal bolas futebol 90g,1.39,Auchan
11915,cápsulas bellissimo aroma intenso intensidade 10 10un compativel dq,3.99,Auchan
11916,bebida auchan soja chocolate 3x200ml,0.99,Auchan
11917,corvina posta congelada higienizada kg,12.99,Auchan
11918,sumo afg tamarindo 330ml,1.05,Auchan
11919,molho tabasco picante chipotle 60ml,3.19,Auchan
11920,vinagre de sidra cristal 250ml,2.99,Auchan
11921,azeitona verde recheada com amêndoa dittmann kg,18.99,Auchan
11922,sardinha campos santos em limão 120(90)g,2.27,Auchan
11923,pães krisprolls dourados naturais 225g,3.38,Auchan
11924,vela aniversário papstar número 9,0.59,Auchan
11925,tortilhas mister freed barbecue 135g,2.75,Auchan
11926,farinha de trigo branca de neve integral t150 500g,1.59,Auchan
11927,mochi san shu gong food matcha 180g,3.79,Auchan
11928,mel serramel com geleia real 300g,5.77,Auchan
11929,bebida de aveia joya proteína uht 1l,2.69,Auchan
11930,cereais alpen normal 550g,4.93,Auchan
11931,bolacha auchan sueca com flocos aveia 100g,1.79,Auchan
11932,cápsulas torrié café com leite solúvel dolce gusto 16un,3.99,Auchan
11933,café moido normal buondi extreme 200g,3.59,Auchan
11934,chá cem porcento centelha asiática 10un,0.99,Auchan
11935,gomas fini galaxy mix 90g,1.19,Auchan
11936,bebida lactea nescafé latte cappuccino 205ml,1.29,Auchan
11937,cápsulas kaffa café compatível delta q médio 10un,2.15,Auchan
11938,chocolate lion snack 3x42g,3.25,Auchan
11939,molho kikkoman soja doce 250ml,4.89,Auchan
11940,rebuçados vicks mel 72 g,2.29,Auchan
11941,topping branca de neve de toffee caramelo 380g,4.33,Auchan
11942,sobremesa reina serradura 2x85g,2.99,Auchan
11943,legumes bonduelle a vapor couve florcenoura e brócolos 750g,3.99,Auchan
11944,pizza garden gourmet vegetal 435g,6.55,Auchan
11945,fiambre diablitos para barrar venezuela 120g,3.09,Auchan
11946,café delta em grão gold 500g,17.99,Auchan
11947,sêmola cem porcento milho integral 500g,1.39,Auchan
11948,filete atum gallo em azeite ve 120(85)g,3.73,Auchan
11949,cogumelos inteiros ferbar 185(105)g,1.49,Auchan
11950,manjericão margão frasco 11g,2.09,Auchan
11951,bebida starbucks sem lactose skinny latte 220ml,1.99,Auchan
11952,gelado häagen-dazs mini joys collection 4x95ml,7.99,Auchan
11953,azeite vidigueira virgem extra premium 2l,24.99,Auchan
11954,taco shell santa maria amarelo 135g,4.95,Auchan
11955,batata titi doce frita palha 160g,2.59,Auchan
11956,gomas vidal mallow veggie 90 g,3.39,Auchan
11957,farinha tipo 55 espiga 5kg,8.79,Auchan
11958,chá verde lipton green citrus 20 saq,2.54,Auchan
11959,azeite oliveira da serra 2l,19.95,Auchan
11960,moamba afg angola 400g,3.99,Auchan
11961,chocolate raffaello 90 g,2.99,Auchan
11962,bolachas milka jaffa framboesa 147g,2.49,Auchan
11963,bolo chipicao recheado 57g,1.09,Auchan
11964,arroz auchan mmm! doce 140g,1.49,Auchan
11965,tortitas gullon vitalday milho chocolate sem açúcar 100g,4.0,Auchan
11966,refried beans old el paso 435g,3.39,Auchan
11967,cravinho margão grão 22g,1.84,Auchan
11968,chocolate lindt urso gold 100g,4.99,Auchan
11969,barras de cereais auchan sem glúten chocolate 6un 138g,2.19,Auchan
11970,mini croquetes maheso presunto 400g,3.19,Auchan
11971,bombons lindt lindor cornet negro 70% 200g,8.49,Auchan
11972,queijo rolo de cabra cobreros sem lactose 180 g,3.49,Auchan
11973,bombons kinder joy t1 20g,1.59,Auchan
11974,molhos trufa tartufi jimmy e parmigiano 180g,3.99,Auchan
11975,barras kellogg's choco krispies cereais 120g 6un,2.99,Auchan
11976,queijo de ovelha curado com pimentao herdade da maia 210g,5.99,Auchan
11977,queijo palhais original 2x100g,4.89,Auchan
11978,mousse ehrmann caramelo salgado 200g,2.15,Auchan
11979,tablete lindor lindt leite 100g,2.99,Auchan
11980,singapore curry naked noodle 78g,1.77,Auchan
11981,farinha de centeio espiga 500g,1.59,Auchan
11982,trufas lacasa 70% cacau 150g,3.55,Auchan
11983,vinagre ponti balsâmico spray 250ml,5.79,Auchan
11984,pastilhas trident elásticas fruit morango 14.5g,0.99,Auchan
11985,azeitona verde com alho dittmann kg,16.99,Auchan
11986,queijo gouda landana com cominhos kg,15.19,Auchan
11987,cápsulas sistdg suchard express achocolatado 16 un,6.49,Auchan
11988,esparguete nacional integral 500g,2.09,Auchan
11989,queijo curado de vaca e ovelha alvelhe kg,12.74,Auchan
11990,patê prisca com queijo cabra 90g,2.19,Auchan
11991,azeitona verde olymp recheadas c/ pimentão 170g,3.49,Auchan
11992,chocolate de leite milka amêndoas inteiras 270 g,4.99,Auchan
11993,sal carmencita rosa fino 190g,1.69,Auchan
11994,especiarias carmencita para gin 3 sabores 25.5g,3.99,Auchan
11995,chocolate belleville para culinária 200g,3.69,Auchan
11996,pipocas cappuccino maria pipoca capuccinno 105g,1.59,Auchan
11997,infusão ahmad lemon & ginger 20 saquetas,3.49,Auchan
11998,crepes novadolci de maçã e canela 540g,3.99,Auchan
11999,iogurte davaca tangerina 400g,2.85,Auchan
12000,rissóis gelo total de salsicha 8un 300g,2.19,Auchan
12001,rebuçados nutridrops gengibre e canela sem açúcar 75g,1.99,Auchan
12002,chás twinings earl grey descafeinado tea 50g,4.99,Auchan
12003,mochi taiwan dessert pêssego 104g,2.8,Auchan
12004,saqueta candycat moedas chocolate 75g,2.69,Auchan
12005,leite uht magro mimosa sem lactose com fibra e coco 1 litro,1.46,Auchan
12006,bolachas lu barquette morango 120g,2.29,Auchan
12007,pimenta margão verde grão 20g,2.89,Auchan
12008,chocolate kit kat snack branco 3x41.5g,3.25,Auchan
12009,cápsulas café bold aluminio nsp ecuator 10 un,2.99,Auchan
12010,barra snack natura cemporcento coco 30g,0.99,Auchan
12011,waffers bi mimos chocolate 250g,2.69,Auchan
12012,gengibre em pasta swad 300g,2.99,Auchan
12013,gnocchi couve flor via emilia 340g,1.99,Auchan
12014,infusão tetley boost vitaminas b6 20 saquetas,2.64,Auchan
12015,doce casa de mateus temporada abóbora 350g,4.29,Auchan
12016,noodles bashu family spicy ma-la 123g,1.99,Auchan
12017,batatas fritas lay's cheese&onion 150g,2.09,Auchan
12018,chupas chupa chups bolsa best of 60g,2.0,Auchan
12019,tempero pataks tikka masala 165g,4.89,Auchan
12020,massa nah-eatwater konjac slim esparguete 200g,2.89,Auchan
12021,molho béarnaise bénédicta 260g,3.88,Auchan
12022,queijo gouda cabra landana roda kg,23.94,Auchan
12023,pastilhas de chocolate m&m`s chocolate 200 g,4.79,Auchan
12024,beterraba green bio 330(220)g,2.29,Auchan
12025,queijo ilha graciosa curado milhafre kg,15.99,Auchan
12026,chá cem porcento nº3 prostal control 10 saquetas,0.99,Auchan
12027,gomas vidal rolo unicórnio 19g,0.59,Auchan
12028,café auchan moído 100% arábica intensidade 8 250g,2.75,Auchan
12029,açúcar branca de neve icing sugar em pó 200g,1.79,Auchan
12030,iogurte danone super mario banana 2x110g,1.89,Auchan
12031,atum ao natural general 110(77)g,2.0,Auchan
12032,chili agridoce com queijo dittmann kg,22.99,Auchan
12033,topping branca de neve de chocolate branco 360g,3.99,Auchan
12034,pita mestemacher 400g,2.49,Auchan
12035,infusão loyd rooibos mel e baunilha 20 un,2.49,Auchan
12036,cone kinder bueno white 248g (4 un),5.49,Auchan
12037,ventresca de atum gallo em azeite ve 120(85)g,4.48,Auchan
12038,chocolate de leite lindt avelãs 200g,4.99,Auchan
12039,queijo paiva meio gordo grande kg,11.99,Auchan
12040,pizza buitoni bella napoli fiambre e cogumelos 425g,5.99,Auchan
12041,palitos de champanhe auchan bio com ovos frescos 175 g,2.49,Auchan
12042,drops mentos stick morango mix 38g,0.9,Auchan
12043,palitos nocilla com creme cacau com avelãs 30g,1.09,Auchan
12044,mostarda bornier forte dijon 210g,4.69,Auchan
12045,paté auchan frango marinado 2x80g,2.69,Auchan
12046,iogurte pur natur activ bio 700 g,4.19,Auchan
12047,queijo serras de penela apimentado mistura kg,13.99,Auchan
12048,picanha bovino congelada fatiada - america do sul kg,25.37,Auchan
12049,canela carmencita ceilão pau 5un,2.55,Auchan
12050,filete atum santa catarina em azeite c/ oregãos 120(84)g,3.45,Auchan
12051,tablete nestlé dark avelãs 150 g,2.99,Auchan
12052,gengibre margão branco moído frasco 26g,2.14,Auchan
12053,gelado liq malibu 7x20ml,4.39,Auchan
12054,tostas salutem crisp bread queijo tomate 130g,2.79,Auchan
12055,molho old el paso guacamole mini 195g,3.15,Auchan
12056,bolacha loacker quadratini vanille 250g,3.39,Auchan
12057,cápsulas café bold aluminio nsp pacifico 1o un,2.99,Auchan
12058,chocolate de leite milka avelã inteira 100 g,2.19,Auchan
12059,azeitona mista tremoceira cura natural 360(200)g,1.75,Auchan
12060,cápsulas café l'or onyx 10 un,4.39,Auchan
12061,infusão auchan bio tília 20 saquetas,1.69,Auchan
12062,pastilhas trident max framboesa limão 27gr,1.14,Auchan
12063,pasta harissa al amier com chili picante 130g,4.05,Auchan
12064,sal casa pontinha tempero para churrasco 180g,3.15,Auchan
12065,pudim royal caseiro laranja 200g,2.19,Auchan
12066,camarão pescanova 22-34 400g,6.99,Auchan
12067,bebida vimto sparkling lata 330ml,1.15,Auchan
12068,farinha cem porcento milho integral 500g,1.19,Auchan
12069,croissant chipicao maxi baunilha 80g,1.52,Auchan
12070,bolacha nacional my cookies xl alfarroba com pepitas chocolate 180g,2.89,Auchan
12071,gelado vegan o gelado morango 460ml,8.95,Auchan
12072,cápsulas dolce gusto café essenza di moka intensidade 8 16un,6.49,Auchan
12073,mochi royal family chá verde (sem glúten) 210g,3.69,Auchan
12074,doce quinta jugais mirtilo 280g,3.19,Auchan
12075,granulado cimarrom branco 150g,2.19,Auchan
12076,queijo são jorge dop cunha 2 anos 300g g,7.99,Auchan
12077,gomas vidal dipper mini 275g,4.69,Auchan
12078,refeição garden gourmet almondegas vegan 300g,5.49,Auchan
12079,pasta de alho lee kum kee 326g,5.99,Auchan
12080,cereais salutem trigo integral com mel 250g,2.69,Auchan
12081,gelado raffaello 4x47g,5.49,Auchan
12082,snack kit kat mini branco 146.3 g,3.89,Auchan
12083,especiaria espiga lavanda alfazema 11g,1.76,Auchan
12084,bolachas mcvitie's sortido victoria 257 g,6.49,Auchan
12085,chocolate lindt leite com passas e avelãs 300g,9.99,Auchan
12086,tabua de queijos santiago seleção cunhas 250g,6.59,Auchan
12087,chocolate lindt negro sem açúcar e sem glúten 100g,5.01,Auchan
12088,chá gorreana verde & hortelã 20 saquetas,4.49,Auchan
12089,farelo salutem trigo 250g,0.99,Auchan
12090,snack fruut maçã amendoim sem açúcar 40g,1.29,Auchan
12091,cápsulas l'or ristretto 20un,8.49,Auchan
12092,sal fino vatel himalaias 250g,1.69,Auchan
12093,chocolate milka oreo sandwich 92g,1.99,Auchan
12094,chupa chupa chups sem açúcar 1un,0.65,Auchan
12095,wareniki morozoff batata 900g,5.99,Auchan
12096,molho auchan com pimentas 200g,1.49,Auchan
12097,café solúvel nescafé gold 200 g,11.99,Auchan
12098,flocos salutem cevada integrais tostados 250g,2.29,Auchan
12099,filete atum tenório ao natural 200(140)g,5.89,Auchan
12100,bolachas agua e sal colussi sal superf. 250 g,2.0,Auchan
12101,gelado häagen-dazs caramel attraction 4x95ml,7.99,Auchan
12102,pai natal de chocolate saqueta 100g,2.99,Auchan
12103,piripiri gallo extra forte 50ml,3.59,Auchan
12104,queijo de seia de ovelha tavares amanteigado kg,22.24,Auchan
12105,amêndoas mr. salt com alecrim 100g,2.79,Auchan
12106,mochi limão taiwan dessert 110g,3.49,Auchan
12107,aperitivos takis fuego 140g,2.49,Auchan
12108,bombons ferrero pocket coffee t5x2 125g,3.49,Auchan
12109,feijão santiago fava 500g,2.39,Auchan
12110,infusão tetley cidreira mel 10 saquetas,1.59,Auchan
12111,base kuchen meister de tarte simples 200g,2.79,Auchan
12112,bombons ferrero collection t15 172g,8.99,Auchan
12113,húmus mézete c/ ervas 215g,3.69,Auchan
12114,molho harissa al?fez fumada 450g,2.69,Auchan
12115,bolacha hojaldrada maria 4x150g,3.29,Auchan
12116,puré auchan bio cenoura 220g,2.19,Auchan
12117,ananás we natural em agua de coco 370 ml,2.99,Auchan
12118,picanha novilho congelada américa do sul kg,19.49,Auchan
12119,cereais nacional space mix 375g,2.99,Auchan
12120,tablete nestlé chocolate crunch bolacha 100g,2.69,Auchan
12121,caramelos sugus multisabor 150g,3.1,Auchan
12122,queijo kerrygold cheddar red kg,17.99,Auchan
12123,bombons lindt swiss thins negro 125g,6.37,Auchan
12124,infusão bolota fábrica bolota torrada em pó 200 g,6.0,Auchan
12125,bebida vegetal shoyce hug no milk chocolate 1l,2.43,Auchan
12126,azeite serrata virgem extra seleçao 750ml,8.69,Auchan
12127,barra tenebrio portugal bugs proteica maçã e canela 35g,1.64,Auchan
12128,fubá yoki mimoso 500g,2.24,Auchan
12129,cominhos margão moídos frasco 28g,2.89,Auchan
12130,tapioca mani hidratada premium 500g,3.99,Auchan
12131,biscoito recheado piraquê choc branco c/ limão 80g,1.49,Auchan
12132,bolachas tuc bakefuls original 80g,1.89,Auchan
12133,vinagre monari federzoni balsâmico biológico 500ml,5.59,Auchan
12134,chocolate ritter sport puro avelãs 100g,3.29,Auchan
12135,farinha branca de neve preparado p/brioche 500g,2.66,Auchan
12136,queijo palhais rústico metades un,11.98,Auchan
12137,pudim caseiro de ovos alsa ovos 220 g,2.89,Auchan
12138,tablete nestlé milkybar chocolate branco 100g,2.39,Auchan
12139,miolo gambão pescanova 20-40 200g,6.99,Auchan
12140,queijo brie bridel kg,16.99,Auchan
12141,corn flakes nacional sem glúten 375 g,2.79,Auchan
12142,granulado cimarrom sabor chocolate 1kg,11.45,Auchan
12143,milho sinhá para canjica 500g,2.29,Auchan
12144,sobremesa auchan láctea caramelo 4x125g,1.4,Auchan
12145,queijo whyke farms stilton kg,31.99,Auchan
12146,queijo amanteigado curado vaca limiano 450g,6.99,Auchan
12147,pasta cock tom yum instant hot & sour 227g,4.69,Auchan
12148,mandioquinha vapza cozida ao vapor sem glúten 500g,4.59,Auchan
12149,chocolate regina aroma morango 100g,1.99,Auchan
12150,patê de frango moya semya 130g,1.35,Auchan
12151,ameijoa japonesa grande ultracongelada 500 gr,7.99,Auchan
12152,bolacha gullon mega duo recheada duplo chocolate 500g,3.89,Auchan
12153,barra de cereais fitness chocolate 235 g,0.99,Auchan
12154,pastilhas mentos elásticas morango 30g,1.85,Auchan
12155,tomate seco ponti aroma jardim óleo 300(160)g,4.29,Auchan
12156,chocolate cadbury snack dairy milk 45g,1.25,Auchan
12157,massa buitoni fettucine 500g,2.51,Auchan
12158,queijo cabra curado almeida metades un,14.79,Auchan
12159,tostas cem porcento integrais alfarroba 250g,2.85,Auchan
12160,farinha sinhá biju milho 500g,1.99,Auchan
